numero,nivel,Hànzì,Pīnyīn,Español,Hànzì_alt,Pīnyīn_alt,Categoría,Ejemplo,Significado ejemplo,
129,1,国家,guójiā           ,"país, nación",,,,,,
130,1,国外,guó wài          ,extranjero,,,,,,
131,1,过,guò              ,"pasar, cruzar; partícula de experiencia",,,,,,
132,1,还,hái              ,"aún, todavía",,,,,,
133,1,还是,háishì           ,o; todavía (en preguntas),,,,,,
134,1,还有,hái yǒu          ,"además, todavía hay",,,,,,
135,1,孩子,háizi            ,"niño, hijo",,,,,,
136,1,汉语,Hànyǔ            ,idioma chino,,,,,,
137,1,汉字,Hànzì            ,carácter chino,,,,,,
138,1,好,hǎo              ,bueno,,,形,,,
139,1,好吃,hǎochī           ,"rico, sabroso",,,,,,
140,1,好看,hǎokàn           ,"bonito, guapo",,,,,,
141,1,好听,hǎotīng          ,agradable al oído,,,,,,
142,1,好玩儿,hǎowánr          ,divertido,,,,,,
143,1,号,hào              ,número; talla; fecha,,,,,,
144,1,喝,hē               ,beber,,,,,,
145,1,和,hé               ,y,,,,,,
146,1,很,hěn              ,muy,,,,,,
147,1,后,hòu              ,atrás; después,,,,,,
148,1,后边,hòubian          ,detrás,,,,,,
149,1,后天,hòutiān          ,pasado mañana,,,,,,
150,1,花,huā              ,flor,,,名,,,
151,1,话,huà              ,"palabra, habla",,,,,,
152,1,坏,huài             ,"malo, dañado",,,,,,
153,1,还,huán             ,devolver,,,,,,
154,1,回,huí              ,"volver, regresar",,,动,,,
155,1,回答,huídá            ,responder,,,,,,
156,1,回到,huídào           ,"volver a, regresar a",,,,,,
157,1,回家,huí jiā          ,volver a casa,,,,,,
158,1,回来,huí//lái         ,volver (hacia el hablante),,,,,,
159,1,回去,huí//qù          ,volver (alejándose del hablante),,,,,,
160,1,会,huì              ,saber (una habilidad),,,动,,,
161,1,火车,huǒchē           ,tren,,,,,,
162,1,机场,jīchǎng          ,aeropuerto,,,,,,
163,1,机票,jīpiào           ,billete de avión,,,,,,
164,1,鸡蛋,jīdàn            ,huevo,,,,,,
165,1,几,jǐ               ,cuántos (para números pequeños),,,,,,
166,1,记,jì               ,"recordar, anotar",,,,,,
167,1,记得,jìde             ,recordar (tener en la memoria),,,,,,
168,1,记住,jìzhù            ,"memorizar, recordar bien",,,,,,
169,1,家,jiā              ,"casa, hogar",,,,,,
170,1,家里,jiā li           ,en casa,,,,,,
171,1,家人,jiārén           ,familiares,,,,,,
172,1,间,jiān             ,clasificador para habitaciones,,,,,,
173,1,见,jiàn             ,ver,,,,,,
174,1,见面,jiàn//miàn       ,"verse, encontrarse",,,,,,
175,1,教,jiāo             ,enseñar,,,,,,
176,1,叫,jiào             ,llamarse; llamar a alguien,,,动,,,
177,1,教学楼,jiàoxuélóu       ,edificio de aulas,,,,,,
178,1,姐姐,jiějie,hermana mayor,姐,jiě,,,,
179,1,介绍,jièshào          ,presentar,,,,,,
180,1,今年,jīnnián          ,este año,,,,,,
181,1,今天,jīntiān          ,hoy,,,,,,
182,1,进,jìn              ,entrar,,,,,,
183,1,进来,jìn//lái         ,entrar (hacia el hablante),,,,,,
184,1,进去,jìn//qù          ,entrar (alejándose del hablante),,,,,,
185,1,九,jiǔ              ,nueve,,,,,,
186,1,就,jiù              ,entonces; precisamente,,,,,,
187,1,觉得,juéde            ,"creer, pensar, sentir",,,,,,
188,1,开,kāi              ,abrir; conducir (un vehículo),,,,,,
189,1,开车,kāi//chē         ,conducir un coche,,,,,,
190,1,开会,kāi//huì         ,tener una reunión,,,,,,
191,1,开玩笑,kāi wánxiào      ,bromear,,,,,,
192,1,看,kàn              ,"ver, mirar",,,,,,
193,1,看病,kàn//bìng        ,ir al médico,,,,,,
194,1,看到,kàndào           ,"ver, percibir",,,,,,
195,1,看见,kàn//jiàn        ,ver (captar con la vista),,,,,,
196,1,考,kǎo              ,examinar,,,,,,
197,1,考试,kǎo//shì         ,"examen, examinarse",,,,,,
198,1,渴,kě               ,tener sed,,,,,,
199,1,课,kè               ,"clase, lección",,,,,,
200,1,课本,kèběn            ,libro de texto,,,,,,
201,1,课文,kèwén            ,texto de la lección,,,,,,
202,1,口,kǒu              ,boca; clasificador para personas,,,,,,
203,1,块,kuài             ,pedazo; yuan (unidad monetaria),,,,,,
204,1,快,kuài             ,rápido,,,,,,
205,1,来,lái              ,venir,,,,,,
206,1,来到,láidào           ,llegar a,,,,,,
207,1,老,lǎo              ,viejo,,,形,,,
208,1,老人,lǎorén           ,anciano,,,,,,
209,1,老师,lǎoshī           ,"profesor, maestro",,,,,,
210,1,了,le               ,partícula de aspecto completado,,,,,,
211,1,累,lèi              ,cansado,,,,,,
212,1,冷,lěng             ,frío,,,,,,
213,1,里,lǐ               ,dentro,,,,,,
214,1,里边,lǐbian           ,dentro,,,,,,
215,1,两,liǎng            ,dos (para objetos),,,数,,,
216,1,零,líng,cero,○,líng,,,,
217,1,六,liù              ,seis,,,,,,
218,1,楼,lóu              ,"edificio, piso",,,,,,
219,1,楼上,lóu shàng        ,"arriba, piso de arriba",,,,,,
220,1,楼下,lóu xià          ,"abajo, piso de abajo",,,,,,
221,1,路,lù               ,"calle, camino",,,,,,
222,1,路口,lùkǒu            ,"cruce, intersección",,,,,,
223,1,路上,lùshang          ,en el camino,,,,,,
224,1,妈妈,māma,"mamá, madre",妈,mā,,,,
225,1,马路,mǎlù             ,"calle, carretera",,,,,,
226,1,马上,mǎshàng          ,inmediatamente,,,,,,
227,1,吗,ma               ,partícula interrogativa (sí/no),,,,,,
228,1,买,mǎi              ,comprar,,,,,,
229,1,慢,màn              ,lento,,,,,,
230,1,忙,máng             ,ocupado,,,,,,
231,1,毛,máo              ,mao (0.1 yuan),毛钱,máo,,,,
232,1,没,méi              ,no (en pasado/negación de tener),,,,,,
233,1,没关系,méi guānxi       ,no importa,,,,,,
234,1,没什么,méi shénme       ,"nada, no es nada",,,,,,
235,1,没事儿,méi//shìr        ,no pasa nada,,,,,,
236,1,没有,méi·yǒu          ,no tener; no (en pasado),,,,,,
237,1,妹妹,mèimei,hermana menor,妹,mèi,,,,
238,1,门,mén              ,puerta,,,,,,
239,1,门口,ménkǒu           ,"entrada, puerta",,,,,,
240,1,门票,ménpiào          ,entrada (billete),,,,,,
241,1,们,men (péngyoumen) ,sufijo plural,,,,朋友们,amigos,
242,1,米饭,mǐfàn            ,arroz cocido,,,,,,
243,1,面包,miànbāo          ,pan,,,,,,
244,1,面条儿,miàntiáor        ,fideos,,,,,,
245,1,名字,míngzi           ,nombre,,,,,,
246,1,明白,míngbai          ,"entender, claro",,,,,,
247,1,明年,míngnián         ,el año que viene,,,,,,
248,1,明天,míngtiān         ,mañana,,,,,,
249,1,拿,ná               ,"coger, tomar",,,,,,
250,1,哪,nǎ               ,cuál,,,,,,
251,1,哪里,nǎ·lǐ            ,dónde,,,,,,
252,1,哪儿,nǎr              ,dónde,,,,,,
253,1,哪些,nǎxiē            ,cuáles,,,,,,
254,1,那,nà               ,"aquel, eso",,,代,,,
255,1,那边,nàbiān           ,"allí, ese lado",,,,,,
256,1,那里,nà·lǐ            ,"allí, ese lugar",,,,,,
257,1,那儿,nàr              ,"allí, ahí",,,,,,
258,1,那些,nàxiē            ,"esos, aquellos",,,,,,
259,1,奶,nǎi              ,leche,,,,,,
260,1,奶奶,nǎinai           ,abuela (paterna),,,,,,
261,1,男,nán              ,"hombre, varón",,,,,,
262,1,男孩儿,nánháir          ,"niño, chico",,,,,,
263,1,男朋友,nánpéngyou       ,"novio, amigo",,,,,,
264,1,男人,nánrén           ,hombre,,,,,,
265,1,男生,nánshēng         ,estudiante masculino,,,,,,
266,1,南,nán              ,sur,,,,,,
267,1,南边,nánbian          ,"al sur, el lado sur",,,,,,
268,1,难,nán              ,difícil,,,,,,
269,1,呢,ne               ,partícula interrogativa (y...?),,,,,,
270,1,能,néng             ,poder (capacidad),,,,,,
271,1,你,nǐ               ,tú,,,,,,
272,1,你们,nǐmen            ,vosotros,,,,,,
273,1,年,nián             ,año,,,,,,
274,1,您,nín              ,usted,,,,,,
275,1,牛奶,niúnǎi           ,leche de vaca,,,,,,
276,1,女,nǚ               ,mujer,,,,,,
277,1,女儿,nǚ'ér            ,hija,,,,,,
278,1,女孩儿,nǚháir           ,"niña, chica",,,,,,
279,1,女朋友,nǚpéngyou        ,"novia, amiga",,,,,,
280,1,女人,nǚrén            ,mujer,,,,,,
281,1,女生,nǚshēng          ,estudiante femenina,,,,,,
282,1,旁边,pángbiān         ,al lado,,,,,,
283,1,跑,pǎo              ,correr,,,,,,
284,1,朋友,péngyou          ,amigo,,,,,,
285,1,票,piào             ,"billete, entrada",,,,,,
286,1,七,qī               ,siete,,,,,,
287,1,起,qǐ               ,levantarse; comenzar,,,,,,
288,1,起床,qǐ//chuáng       ,levantarse de la cama,,,,,,
289,1,起来,qǐ//·lái         ,levantarse; hacia arriba,,,,,,
290,1,汽车,qìchē            ,"coche, automóvil",,,,,,
291,1,前,qián             ,delante; antes,,,,,,
292,1,前边,qiánbian         ,delante,,,,,,
293,1,前天,qiántiān         ,anteayer,,,,,,
294,1,钱,qián             ,dinero,,,,,,
295,1,钱包,qiánbāo          ,cartera,,,,,,
296,1,请,qǐng             ,por favor; invitar,,,,,,
297,1,请假,qǐng//jià        ,pedir permiso (ausencia),,,,,,
298,1,请进,qǐng jìn         ,"pase, adelante",,,,,,
299,1,请问,qǐngwèn          ,"por favor, ¿puedo preguntar?",,,,,,
300,1,请坐,qǐng zuò         ,siéntese por favor,,,,,,
301,1,球,qiú              ,"pelota, balón",,,,,,
302,1,去,qù               ,ir,,,,,,
303,1,去年,qùnián           ,el año pasado,,,,,,
304,1,热,rè               ,"calor, caliente",,,,,,
305,1,人,rén              ,"persona, gente",,,,,,
306,1,认识,rènshi           ,conocer (a alguien),,,,,,
307,1,认真,rènzhēn          ,"serio, concienzudo",,,,,,
308,1,日,rì               ,día; sol,,,,,,
309,1,日期,rìqī             ,fecha,,,,,,
310,1,肉,ròu              ,carne,,,,,,
311,1,三,sān              ,tres,,,,,,
312,1,山,shān             ,montaña,,,,,,
313,1,商场,shāngchǎng       ,centro comercial,,,,,,
314,1,商店,shāngdiàn        ,tienda,,,,,,
315,1,上,shàng            ,arriba; subir; anterior,,,,,,
316,1,上班,shàng//bān       ,ir al trabajo,,,,,,
317,1,上边,shàngbian        ,"arriba, encima",,,,,,
318,1,上车,shàng chē        ,subir al vehículo,,,,,,
319,1,上次,shàng cì         ,la vez anterior,,,,,,
320,1,上课,shàng//kè        ,"ir a clase, dar clase",,,,,,
321,1,上网,shàng//wǎng      ,navegar por internet,,,,,,
322,1,上午,shàngwǔ          ,mañana (antes del mediodía),,,,,,
323,1,上学,shàng//xué       ,ir a la escuela,,,,,,
324,1,少,shǎo             ,"poco, escaso",,,,,,
325,1,谁,shéi/shuí        ,quién,,,,,,
326,1,身上,shēnshang        ,en el cuerpo; llevar encima,,,,,,
327,1,身体,shēntǐ           ,"cuerpo, salud",,,,,,
328,1,什么,shénme           ,qué,,,,,,
329,1,生病,shēng//bìng      ,enfermar,,,,,,
330,1,生气,shēng//qì        ,enfadarse,,,,,,
331,1,生日,shēngrì          ,cumpleaños,,,,,,
332,1,十,shí              ,diez,,,,,,
333,1,时候,shíhou           ,"cuando, momento",,,,,,
334,1,时间,shíjiān          ,"tiempo, hora",,,,,,
335,1,事,shì              ,"asunto, cosa",,,,,,
336,1,试,shì              ,"probar, intentar",,,,,,
337,1,是,shì              ,ser,,,,,,
338,1,是不是,shì bu shì       ,¿es o no es? ¿verdad?,,,,,,
339,1,手,shǒu             ,mano,,,,,,
340,1,手机,shǒujī           ,teléfono móvil,,,,,,
341,1,书,shū              ,libro,,,,,,
342,1,书包,shūbāo           ,mochila,,,,,,
343,1,书店,shūdiàn          ,librería,,,,,,
344,1,树,shù              ,árbol,,,,,,
345,1,水,shuǐ             ,agua,,,,,,
346,1,水果,shuǐguǒ          ,fruta,,,,,,
347,1,睡,shuì             ,dormir,,,,,,
348,1,睡觉,shuì//jiào       ,dormir,,,,,,
349,1,说,shuō             ,"decir, hablar",,,,,,
350,1,说话,shuō//huà        ,"hablar, conversar",,,,,,
351,1,四,sì               ,cuatro,,,,,,
352,1,送,sòng             ,acompañar; regalar,,,,,,
353,1,岁,suì              ,años de edad,,,,,,
354,1,他,tā               ,él,,,,,,
355,1,他们,tāmen            ,ellos,,,,,,
356,1,她,tā               ,ella,,,,,,
357,1,她们,tāmen            ,ellas,,,,,,
358,1,太,tài              ,demasiado; muy,,,,,,
359,1,天,tiān             ,"cielo, día",,,,,,
360,1,天气,tiānqì           ,tiempo (clima),,,,,,
361,1,听,tīng             ,"escuchar, oír",,,,,,
362,1,听到,tīngdào          ,"oír, escuchar",,,,,,
363,1,听见,tīng//jiàn       ,oír (percibir un sonido),,,,,,
364,1,听写,tīngxiě          ,dictado,,,,,,
365,1,同学,tóngxué          ,compañero de clase,,,,,,
366,1,图书馆,túshūguǎn        ,biblioteca,,,,,,
367,1,外,wài              ,"exterior, fuera",,,,,,
368,1,外边,wàibian          ,"afuera, exterior",,,,,,
369,1,外国,wàiguó           ,país extranjero,,,,,,
370,1,外语,wàiyǔ            ,idioma extranjero,,,,,,
371,1,玩儿,wánr             ,"jugar, divertirse",,,,,,
372,1,晚,wǎn              ,tarde,,,,,,
373,1,晚饭,wǎnfàn           ,cena,,,,,,
374,1,晚上,wǎnshang         ,"noche, tarde-noche",,,,,,
375,1,网上,wǎng shang       ,en internet,,,,,,
376,1,网友,wǎngyǒu          ,amigo de internet,,,,,,
377,1,忘,wàng             ,olvidar,,,,,,
378,1,忘记,wàngjì           ,olvidar,,,,,,
379,1,问,wèn              ,preguntar,,,,,,
380,1,我,wǒ               ,yo,,,,,,
381,1,我们,wǒmen            ,nosotros,,,,,,
382,1,五,wǔ               ,cinco,,,,,,
383,1,午饭,wǔfàn            ,almuerzo,,,,,,
384,1,西,xī               ,oeste,,,,,,
385,1,西边,xībian           ,"al oeste, el lado oeste",,,,,,
386,1,洗,xǐ               ,lavar,,,,,,
387,1,洗手间,xǐshǒujiān       ,"aseo, baño",,,,,,
388,1,喜欢,xǐhuan           ,gustar,,,,,,
389,1,下,xià              ,abajo; bajar; próximo,,,名、动,,,
390,1,下班,xià//bān         ,salir del trabajo,,,,,,
391,1,下边,xiàbian          ,"abajo, debajo",,,,,,
392,1,下车,xià chē          ,bajar del vehículo,,,,,,
393,1,下次,xià cì           ,la próxima vez,,,,,,
394,1,下课,xià//kè          ,terminar la clase,,,,,,
395,1,下午,xiàwǔ            ,tarde,,,,,,
396,1,下雨,xià yǔ           ,llover,,,,,,
397,1,先,xiān             ,primero,,,,,,
398,1,先生,xiānsheng        ,señor; esposo; maestro,,,,,,
399,1,现在,xiànzài          ,ahora,,,,,,
400,1,想,xiǎng            ,pensar; echar de menos; querer,,,,,,
401,1,小,xiǎo             ,pequeño,,,,,,
402,1,小孩儿,xiǎoháir         ,niño pequeño,,,,,,
403,1,小姐,xiǎojiě          ,señorita,,,,,,
404,1,小朋友,xiǎopéngyou      ,"niñito, amiguito",,,,,,
405,1,小时,xiǎoshí          ,hora,,,,,,
406,1,小学,xiǎoxué          ,escuela primaria,,,,,,
407,1,小学生,xiǎoxuéshēng     ,alumno de primaria,,,,,,
408,1,笑,xiào             ,reír,,,,,,
409,1,写,xiě              ,escribir,,,,,,
410,1,谢谢,xièxie           ,gracias,,,,,,
411,1,新,xīn              ,nuevo,,,,,,
412,1,新年,xīnnián          ,Año Nuevo,,,,,,
413,1,星期,xīngqī           ,semana,,,,,,
414,1,星期日,xīngqīrì         ,domingo,,,,,,
415,1,星期天,xīngqītiān       ,domingo,,,,,,
416,1,行,xíng             ,"vale, de acuerdo; caminar",,,,,,
417,1,休息,xiūxi            ,descansar,,,,,,
418,1,学,xué              ,estudiar,,,,,,
419,1,学生,xué·shēng        ,estudiante,,,,,,
420,1,学习,xuéxí            ,"estudiar, aprender",,,,,,
421,1,学校,xuéxiào          ,"escuela, colegio",,,,,,
422,1,学院,xuéyuàn          ,"facultad, instituto",,,,,,
423,1,要,yào              ,querer; necesitar,,,,,,
424,1,爷爷,yéye             ,abuelo (paterno),,,,,,
425,1,也,yě               ,también,,,,,,
426,1,页,yè               ,página,,,,,,
427,1,一,yī               ,uno,,,,,,
428,1,衣服,yīfu             ,ropa,,,,,,
429,1,医生,yīshēng          ,médico,,,,,,
430,1,医院,yīyuàn           ,hospital,,,,,,
431,1,一半,yībàn            ,la mitad,,,,,,
432,1,一会儿,yīhuìr           ,"un rato, un momento",,,,,,
433,1,一块儿,yīkuàir          ,juntos; un pedazo,,,,,,
434,1,一下儿,yīxiàr           ,un momento; una vez,,,,,,
435,1,一样,yīyàng           ,igual,,,,,,
436,1,一边,yībiān           ,al mismo tiempo; un lado,,,,,,
437,1,一点儿,yīdiǎnr          ,un poco,,,,,,
438,1,一起,yīqǐ             ,juntos,,,,,,
439,1,一些,yīxiē            ,algunos,,,,,,
440,1,用,yòng             ,usar,,,,,,
441,1,有,yǒu              ,"tener, haber",,,,,,
442,1,有的,yǒude            ,algunos,,,,,,
443,1,有名,yǒu//míng        ,famoso,,,,,,
444,1,有时候\,时   ,a veces,yǒushíhou,yǒushí,,,,
445,1,有些,yǒu (yì) xiē     ,"algunos, unos cuantos",有一些     ,yǒu,,,,
446,1,有用,yǒuyòng          ,útil,,,,,,
447,1,又,yòu              ,otra vez; y además,,,,,,
448,1,右边,yòubian          ,derecha,,,,,,
449,1,雨,yǔ               ,lluvia,,,,,,
450,1,元,yuán             ,yuan (unidad monetaria),,,,,,
451,1,远,yuǎn             ,lejos,,,,,,
452,1,月,yuè              ,mes; luna,,,,,,
453,1,再,zài              ,otra vez; de nuevo,,,,,,
454,1,再见,zàijiàn          ,"adiós, hasta luego",,,,,,
455,1,在,zài              ,en; estar en,,,,,,
456,1,在家,zàijiā           ,en casa,,,,,,
457,1,早,zǎo              ,temprano,,,,,,
458,1,早饭,zǎofàn           ,desayuno,,,,,,
459,1,早上,zǎoshang         ,mañana (temprano),,,,,,
460,1,怎么,zěnme            ,cómo,,,,,,
461,1,站,zhàn             ,parada (autobús); estación,,,名,,,
462,1,找,zhǎo             ,buscar; dar cambio,,,,,,
463,1,找到,zhǎodào          ,encontrar,,,,,,
464,1,这,zhè              ,"este, esto",,,,,,
465,1,这边,zhèbiān          ,"aquí, este lado",,,,,,
466,1,这里,zhè·lǐ           ,"aquí, este lugar",,,,,,
467,1,这儿,zhèr             ,aquí,,,,,,
468,1,这些,zhèxiē           ,estos,,,,,,
469,1,着,zhe              ,partícula de aspecto continuo,,,,,,
470,1,真,zhēn             ,"realmente, verdadero",,,,,,
471,1,真的,zhēn de          ,de verdad,,,,,,
472,1,正,zhèng            ,justo (estar haciendo algo),,,副,,,
473,1,正在,zhèngzài         ,estar en proceso de,,,,,,
474,1,知道,zhī·dào          ,saber (un hecho),,,,,,
475,1,知识,zhīshi           ,conocimiento,,,,,,
476,1,中,zhōng            ,centro; medio; China,,,,,,
477,1,中国,Zhōngguó         ,China,,,,,,
478,1,中间,zhōngjiān        ,"en medio, centro",,,,,,
479,1,中文,Zhōngwén         ,idioma chino,,,,,,
480,1,中午,zhōngwǔ          ,mediodía,,,,,,
481,1,中学,zhōngxué         ,escuela secundaria,,,,,,
482,1,中学生,zhōngxuéshēng    ,estudiante de secundaria,,,,,,
483,1,重,zhòng            ,pesado; importante,,,,,,
484,1,重要,zhòngyào         ,importante,,,,,,
485,1,住,zhù              ,"vivir, residir",,,,,,
486,1,准备,zhǔnbèi          ,preparar,,,,,,
487,1,桌子,zhuōzi           ,mesa,,,,,,
488,1,字,zì               ,"carácter, letra",,,,,,
489,1,子,zi (zhuōzi)      ,sufijo nominal,,,,桌子,mesa,
490,1,走,zǒu              ,"andar, irse",,,,,,
491,1,走路,zǒu//lù          ,"caminar, ir a pie",,,,,,
492,1,最,zuì              ,el más (superlativo),,,,,,
493,1,最好,zuìhǎo           ,lo mejor,,,,,,
494,1,最后,zuìhòu           ,"último, al final",,,,,,
495,1,昨天,zuótiān          ,ayer,,,,,,
496,1,左,zuǒ              ,izquierda,,,,,,
497,1,左边,zuǒbian          ,izquierda,,,,,,
498,1,坐,zuò              ,sentarse,,,,,,
499,1,坐下,zuòxià           ,sentarse,,,,,,
500,1,做,zuò              ,hacer,,,,,,
501,2,啊,a,"partícula modal (de asentimiento, sorpresa, etc.)",,,,,,
502,2,爱情,àiqíng,amor (sentimiento),,,,,,
503,2,爱人,àiren,"cónyuge, esposo/a",,,,,,
504,2,安静,ānjìng,"tranquilo, silencioso",,,,,,
505,2,安全,ānquán,"seguro, seguridad",,,,,,
506,2,白色,báisè,color blanco,,,,,,
